datetime,open,close,high,low,vol,amount
2026-02-10 15:00,1410.36,1409.86,1410.74,1409.86,1504226816,150422700032
2026-02-11 09:45,1409.86,1409.86,1409.86,1407.11,4277129472,427712937984
2026-02-11 10:00,1409.86,1409.86,1411.68,1409.86,2289263104,228926308352
2026-02-11 10:15,1409.86,1411.49,1412.16,1409.86,1794958592,179495878656
2026-02-11 10:30,1411.49,1411.37,1412.34,1411.21,1294608128,129460830208
2026-02-11 10:45,1411.39,1411.88,1411.96,1411.08,1078177152,107817721856
2026-02-11 11:00,1411.92,1411.47,1412.35,1411.05,893666432,89366659072
2026-02-11 11:15,1411.45,1410.74,1411.68,1410.74,722881408,72288157696
2026-02-11 11:30,1410.85,1409.86,1411.22,1409.86,744443456,74444357632
2026-02-11 13:15,1410.22,1409.44,1410.73,1409.08,976422464,97642258432
2026-02-11 13:30,1409.33,1408.31,1409.33,1408.02,765258816,76525895680
2026-02-11 13:45,1408.37,1409.11,1409.27,1408.0,674286272,67428638720
2026-02-11 14:00,1409.12,1409.43,1409.86,1409.02,664299776,66429992960
2026-02-11 14:15,1409.39,1409.86,1409.86,1408.9,652697088,65269727232
2026-02-11 14:30,1409.86,1407.93,1409.86,1407.93,735028992,73502908416
2026-02-11 14:45,1407.93,1405.86,1407.93,1405.86,1015701376,101570150400
2026-02-11 15:00,1405.89,1405.59,1406.32,1405.43,1431633408,143163359232
2026-02-12 09:45,1405.59,1394.79,1405.59,1394.31,162923520,445789110272
2026-02-12 10:00,1394.92,1400.66,1402.11,1394.92,2206975744,220697608192
2026-02-12 10:15,1400.74,1403.98,1404.6,1400.74,1685034496,168503476224
2026-02-12 10:30,1403.93,1404.68,1405.59,1403.86,1262117504,126211768320
2026-02-12 10:45,1404.75,1404.31,1405.59,1404.13,1130003840,113000398848
2026-02-12 11:00,1404.23,1404.84,1405.59,1403.7,999820928,99982106624
2026-02-12 11:15,1404.83,1406.34,1406.34,1404.79,888239232,88823939072
2026-02-12 11:30,1406.29,1405.59,1407.19,1405.59,770429504,77042958336
2026-02-12 13:15,1405.59,1403.85,1405.59,1403.58,1095223552,109522378752
2026-02-12 13:30,1403.88,1402.6,1403.88,1402.11,864837056,86483722240
2026-02-12 13:45,1402.62,1403.69,1403.95,1402.18,846663296,84666335232
2026-02-12 14:00,1403.71,1403.78,1404.21,1403.26,905541504,90554163200
2026-02-12 14:15,1403.78,1403.62,1404.43,1403.6,837289216,83728941056
2026-02-12 14:30,1403.63,1402.46,1403.98,1402.23,795242240,79524249600
2026-02-12 14:45,1402.46,1399.75,1402.52,1399.68,1104929536,110492958720
2026-02-12 15:00,1399.79,1398.54,1400.38,1398.54,1757465472,175746564096
2026-02-13 09:45,1397.3,1401.86,1401.97,1396.23,99682816,439465017344
2026-02-13 10:00,1401.92,1403.99,1404.04,1401.49,2017235840,201723592704
2026-02-13 10:15,1404.0,1402.5,1404.45,1402.37,1543092736,154309296128
2026-02-13 10:30,1402.4,1401.17,1403.27,1401.17,1138610688,113861083136
2026-02-13 10:45,1401.14,1400.8,1401.85,1400.72,961911744,96191193088
2026-02-13 11:00,1400.79,1400.58,1401.01,1400.38,714558720,71455883264
2026-02-13 11:15,1400.61,1399.45,1400.61,1399.09,662276608,66227675136
2026-02-13 11:30,1399.45,1398.54,1399.45,1397.24,704255488,70425559040
2026-02-13 13:15,1398.54,1398.83,1399.69,1398.54,809242944,80924311552
2026-02-13 13:30,1398.83,1399.3,1399.7,1398.54,769738944,76973916160
2026-02-13 13:45,1399.33,1400.45,1400.55,1398.54,772786752,77278691328
2026-02-13 14:00,1400.51,1398.54,1400.52,1398.54,737598080,73759825920
2026-02-13 14:15,1398.54,1395.33,1398.54,1395.18,822559616,82255978496
2026-02-13 14:30,1395.27,1395.31,1396.2,1395.16,748297088,74829725696
2026-02-13 14:45,1395.29,1390.53,1396.63,1390.53,1307208960,130720907264
2026-02-13 15:00,1390.57,1388.51,1390.7,1388.25,1885390336,188539043840
2026-02-24 09:45,1400.69,1395.74,1401.66,1395.42,1737944064,603291189248
2026-02-24 10:00,1395.83,1398.14,1400.72,1395.83,2582938112,258293809152
2026-02-24 10:15,1398.25,1403.4,1403.4,1398.25,1807835136,180783529984
2026-02-24 10:30,1403.39,1404.11,1404.49,1402.7,1242249856,124224995328
2026-02-24 10:45,1404.02,1405.28,1405.36,1404.02,1018876032,101887614976
2026-02-24 11:00,1405.3,1406.32,1406.74,1405.17,879552320,87955251200
2026-02-24 11:15,1406.32,1407.03,1407.29,1406.11,872647808,87264788480
2026-02-24 11:30,1407.13,1406.79,1407.75,1406.75,773177536,77317775360
2026-02-24 13:15,1407.03,1405.58,1407.11,1405.01,1052618240,105261842432
2026-02-24 13:30,1405.36,1404.27,1405.47,1403.73,798921088,79892119552
2026-02-24 13:45,1404.19,1403.7,1404.7,1402.95,723425792,72342593536
2026-02-24 14:00,1403.63,1404.51,1404.97,1403.55,592877824,59287797760
2026-02-24 14:15,1404.48,1406.14,1406.25,1404.48,683706496,68370661376
2026-02-24 14:30,1406.03,1405.27,1406.15,1405.19,684612096,68461223936
2026-02-24 14:45,1405.22,1404.25,1405.22,1403.26,973656192,97365639168
2026-02-24 15:00,1404.33,1405.26,1405.26,1404.29,1461598720,146159894528
2026-02-25 09:45,1406.08,1411.04,1411.17,1405.86,613474304,490844192768
2026-02-25 10:00,1411.03,1414.51,1414.65,1410.99,2616012544,261601263616
2026-02-25 10:15,1414.51,1414.03,1414.57,1412.15,1943553920,194355396608
2026-02-25 10:30,1414.04,1414.24,1414.61,1413.81,1521838464,152183865344
2026-02-25 10:45,1414.22,1414.95,1415.26,1414.22,1238942720,123894292480
2026-02-25 11:00,1414.95,1414.85,1415.6,1414.63,1164838784,116483883008
2026-02-25 11:15,1414.95,1415.78,1415.97,1414.85,935599616,93559971840
2026-02-25 11:30,1415.85,1415.73,1415.93,1414.21,993188352,99318849536
2026-02-25 13:15,1415.85,1414.98,1416.36,1414.89,1419537536,141953761280
2026-02-25 13:30,1414.98,1416.34,1416.45,1414.96,1049686912,104968699904
2026-02-25 13:45,1416.39,1415.2,1416.5,1414.48,1086350848,108635103232
2026-02-25 14:00,1415.26,1415.17,1415.74,1415.11,1044909504,104490958848
2026-02-25 14:15,1415.11,1412.11,1415.35,1412.03,1083245952,108324618240
2026-02-25 14:30,1412.11,1410.15,1412.66,1409.88,1036331264,103633133568
2026-02-25 14:45,1410.16,1411.95,1412.01,1409.82,1127717760,112771792896
2026-02-25 15:00,1411.95,1413.86,1413.86,1411.86,1638721536,163872178176
2026-02-26 09:45,1413.86,1410.89,1414.53,1410.89,1027516928,532248395776
2026-02-26 10:00,1410.86,1410.74,1411.6,1408.23,2804135424,280413601792
2026-02-26 10:15,1410.73,1410.9,1412.37,1410.59,1992917760,199291797504
2026-02-26 10:30,1410.86,1407.09,1411.11,1407.0,1783082624,178308284416
2026-02-26 10:45,1407.09,1407.47,1408.24,1406.94,1500512640,150051291136
2026-02-26 11:00,1407.44,1408.23,1408.35,1407.34,1225773568,122577362944
2026-02-26 11:15,1408.25,1409.36,1409.87,1408.07,954859712,95485984768
2026-02-26 11:30,1409.39,1411.23,1411.23,1409.01,914393984,91439415296
2026-02-26 13:15,1411.23,1411.64,1411.88,1409.94,1386538240,138653827072
2026-02-26 13:30,1411.51,1411.6,1411.77,1411.06,1115820800,111582085120
2026-02-26 13:45,1411.61,1410.44,1411.84,1409.47,1044344448,104434458624
2026-02-26 14:00,1410.22,1408.91,1410.37,1408.91,876948224,87694835712
2026-02-26 14:15,1408.91,1408.26,1408.91,1408.14,866848704,86684884992
2026-02-26 14:30,1408.22,1407.94,1408.72,1407.63,874193280,87419355136
2026-02-26 14:45,1407.98,1410.06,1410.11,1407.92,1158859648,115885981696
2026-02-26 15:00,1410.12,1411.64,1411.92,1410.1,1744678784,174467874816
2026-02-27 09:45,1408.45,1409.61,1411.64,1406.33,989809664,528477716480
2026-02-27 10:00,1409.65,1411.64,1411.64,1409.63,2809697536,280969740288
2026-02-27 10:15,1411.64,1410.82,1412.16,1410.44,1851240448,185124044800
2026-02-27 10:30,1410.73,1411.64,1411.64,1410.19,1538553600,153855361024
2026-02-27 10:45,1411.64,1410.15,1411.64,1409.83,1318601728,131860185088
2026-02-27 11:00,1410.3,1409.23,1411.64,1408.97,1228973824,122897399808
2026-02-27 11:15,1409.24,1410.79,1410.95,1409.13,1008535232,100853538816
2026-02-27 11:30,1410.75,1409.51,1411.64,1409.18,925801984,92580216832
2026-02-27 13:15,1409.51,1411.19,1411.19,1409.12,1231777664,123177779200
2026-02-27 13:30,1411.19,1412.59,1412.81,1411.14,1073925376,107392565248
2026-02-27 13:45,1412.67,1413.26,1413.47,1412.67,1002380928,100238106624
2026-02-27 14:00,1413.22,1413.26,1413.69,1412.6,909055424,90905559040
2026-02-27 14:15,1413.29,1414.53,1414.74,1413.26,855079424,85507964928
2026-02-27 14:30,1414.53,1414.61,1414.83,1414.0,853444032,85344419840
2026-02-27 14:45,1414.58,1414.63,1414.8,1413.92,1139661952,113966202880
2026-02-27 15:00,1414.66,1416.58,1416.7,1414.57,2023293952,202329407488
2026-03-02 09:45,1397.77,1400.1,1404.61,1392.45,3178512896,747348033536
2026-03-02 10:00,1400.28,1392.97,1400.84,1392.67,3339605504,333960577024
2026-03-02 10:15,1392.93,1376.81,1394.17,1376.7,3235013120,323501326336
2026-03-02 10:30,1376.81,1379.63,1380.88,1373.35,2137604736,213760475136
2026-03-02 10:45,1379.65,1384.35,1384.74,1377.84,1464109312,146410946560
2026-03-02 11:00,1384.35,1384.89,1386.65,1383.5,1155107712,115510788096
2026-03-02 11:15,1384.9,1382.35,1385.9,1382.35,1060465664,106046586880
2026-03-02 11:30,1382.28,1382.39,1382.42,1379.86,1036518272,103651835904
2026-03-02 13:15,1382.39,1387.85,1388.3,1381.56,1283631104,128363126784
2026-03-02 13:30,1387.74,1390.77,1392.25,1387.73,1160556032,116055613440
2026-03-02 13:45,1390.76,1388.53,1390.76,1387.51,989717248,98971729920
2026-03-02 14:00,1388.54,1385.09,1388.69,1385.09,975848384,97584857088
2026-03-02 14:15,1385.1,1383.73,1385.1,1382.19,1016857472,101685755904
2026-03-02 14:30,1383.74,1383.08,1384.4,1382.41,973718144,97371832320
2026-03-02 14:45,1383.1,1381.13,1383.56,1380.72,1350958720,135095894016
2026-03-02 15:00,1381.17,1382.03,1382.22,1380.53,1804582144,180458225664
2026-03-03 09:45,1382.03,1382.03,1387.62,1382.03,2200397312,649536471040
2026-03-03 10:00,1382.03,1371.86,1384.43,1371.86,3913238016,391323811840
2026-03-03 10:15,1371.74,1362.22,1372.46,1360.2,3046286080,304628629504
2026-03-03 10:30,1362.28,1361.04,1363.8,1354.64,2250582272,225058242560
2026-03-03 10:45,1361.02,1364.81,1367.92,1361.02,1557121536,155712159744
2026-03-03 11:00,1364.87,1367.45,1367.56,1364.4,1109155584,110915567616
2026-03-03 11:15,1367.44,1367.23,1371.2,1367.09,1126956800,112695697408
2026-03-03 11:30,1367.19,1366.0,1367.52,1365.77,838036864,83803701248
2026-03-03 13:15,1365.95,1362.88,1365.95,1360.3,1402769152,140276908032
2026-03-03 13:30,1363.0,1357.17,1363.46,1356.3,1098179584,109817987072
2026-03-03 13:45,1357.08,1355.54,1359.33,1354.84,1124850048,112485031936
2026-03-03 14:00,1355.49,1347.56,1356.97,1347.18,1210639360,121063948288
2026-03-03 14:15,1347.57,1344.53,1348.38,1344.5,1335871872,133587206144
2026-03-03 14:30,1344.29,1345.28,1345.28,1337.58,1626366720,162636677120
2026-03-03 14:45,1345.28,1336.77,1346.19,1335.81,1524745984,152474599424
2026-03-03 15:00,1336.68,1335.08,1338.96,1334.17,1915531008,191553110016
2026-03-04 09:45,1322.12,1335.08,1336.55,1321.91,1729741824,602470875136
2026-03-04 10:00,1334.63,1338.34,1339.86,1333.16,2578337536,257833762816
2026-03-04 10:15,1338.4,1339.14,1339.14,1335.08,1922330880,192233111552
2026-03-04 10:30,1339.19,1335.08,1340.29,1334.34,1516644480,151664476160
2026-03-04 10:45,1335.08,1326.97,1335.49,1325.42,1600335488,160033554432
2026-03-04 11:00,1326.97,1326.47,1329.03,1325.86,987959360,98795954176
2026-03-04 11:15,1326.41,1320.3,1326.41,1319.93,1127798912,112779902976
2026-03-04 11:30,1320.41,1320.88,1324.97,1320.15,789723648,78972387328
2026-03-04 13:15,1320.92,1320.25,1322.94,1318.08,1045635776,104563597312
2026-03-04 13:30,1320.23,1322.45,1324.21,1318.52,802569856,80256999424
2026-03-04 13:45,1322.43,1326.35,1330.62,1321.78,838127552,83812769792
2026-03-04 14:00,1326.18,1329.38,1330.64,1325.13,660534144,66053423104
2026-03-04 14:15,1329.39,1324.33,1329.39,1323.91,795750912,79575105536
2026-03-04 14:30,1324.4,1323.61,1327.24,1323.11,763129728,76312985600
2026-03-04 14:45,1323.54,1323.62,1325.83,1321.66,1018102272,101810241536
2026-03-04 15:00,1323.57,1325.08,1325.28,1322.72,1407803904,140780404736
2026-03-05 09:45,1344.63,1343.77,1347.35,1343.39,1476209152,577117618176
2026-03-05 10:00,1343.58,1337.97,1345.04,1337.97,2506808832,250680901632
2026-03-05 10:15,1338.0,1340.09,1340.99,1337.51,1875721728,187572191232
2026-03-05 10:30,1340.21,1341.44,1342.56,1339.81,1476403840,147640418304
2026-03-05 10:45,1341.4,1343.78,1343.86,1340.23,1417167488,141716750336
2026-03-05 11:00,1343.84,1346.04,1346.16,1343.48,969753920,96975405056
2026-03-05 11:15,1346.04,1346.34,1346.9,1344.37,884487296,88448745472
2026-03-05 11:30,1346.37,1345.86,1347.67,1345.85,715289920,71529005056
2026-03-05 13:15,1345.95,1345.02,1346.22,1343.44,1125630208,112563044352
2026-03-05 13:30,1345.08,1344.83,1345.47,1344.65,875321216,87532134400
2026-03-05 13:45,1344.83,1342.65,1345.68,1341.57,913549312,91354947584
2026-03-05 14:00,1342.75,1340.18,1343.2,1339.9,910268992,91026915328
2026-03-05 14:15,1340.09,1335.36,1340.1,1334.9,1142496512,114249662464
2026-03-05 14:30,1335.37,1335.46,1335.77,1333.06,992522112,99252240384
2026-03-05 14:45,1335.4,1335.27,1336.4,1333.04,1002198528,100219879424
2026-03-05 15:00,1335.25,1338.15,1338.15,1335.16,1547291648,154729168896
2026-03-06 09:45,1333.27,1344.84,1345.03,1332.44,701917184,499688439808
2026-03-06 10:00,1344.74,1345.32,1348.12,1344.74,2251929344,225192951808
2026-03-06 10:15,1345.29,1351.22,1351.54,1344.98,1646901504,164690165760
2026-03-06 10:30,1351.16,1350.69,1351.71,1350.13,1372536832,137253699584
2026-03-06 10:45,1350.72,1352.2,1352.28,1350.72,1097928192,109792837632
2026-03-06 11:00,1352.16,1352.12,1352.97,1351.7,1000927616,100092780544
2026-03-06 11:15,1352.12,1352.75,1353.67,1352.12,859844608,85984477184
2026-03-06 11:30,1352.8,1353.89,1354.07,1352.19,746568704,74656890880
2026-03-06 13:15,1354.0,1351.17,1354.2,1351.12,1157874944,115787513856
2026-03-06 13:30,1351.17,1352.09,1352.11,1350.84,949877888,94987796480
2026-03-06 13:45,1352.09,1354.77,1354.77,1352.05,937102528,93710270464
2026-03-06 14:00,1354.91,1355.15,1355.34,1354.34,809927104,80992731136
2026-03-06 14:15,1355.15,1355.39,1356.24,1355.15,802782848,80278298624
2026-03-06 14:30,1355.33,1356.37,1356.53,1355.1,788485440,78848557056
2026-03-06 14:45,1356.41,1356.03,1356.55,1355.77,1055093376,105509347328
2026-03-06 15:00,1356.05,1357.11,1357.11,1355.88,1717800064,171780014080
2026-03-09 09:45,1340.84,1333.74,1341.79,1333.06,3098518528,739348578304
2026-03-09 10:00,1334.11,1323.51,1334.49,1323.51,3209286144,320928612352
2026-03-09 10:15,1323.48,1323.78,1327.56,1321.56,2171633408,217163333632
2026-03-09 10:30,1324.09,1326.05,1330.16,1323.25,1391422848,139142299648
2026-03-09 10:45,1326.04,1329.99,1330.85,1325.43,1169484416,116948451328
2026-03-09 11:00,1330.05,1331.56,1332.54,1329.97,964804416,96480460800
2026-03-09 11:15,1331.55,1330.44,1332.78,1330.39,972203904,97220395008
2026-03-09 11:30,1330.5,1330.51,1334.12,1329.73,769678272,76967845888
2026-03-09 13:15,1330.77,1335.86,1336.74,1329.35,1099665664,109966573568
2026-03-09 13:30,1336.0,1338.33,1339.54,1335.68,890125056,89012518912
2026-03-09 13:45,1338.37,1340.1,1341.29,1337.93,1123725824,112372596736
2026-03-09 14:00,1340.08,1343.38,1344.49,1340.08,913137984,91313815552
2026-03-09 14:15,1343.36,1346.49,1346.96,1343.36,1137986048,113798627328
2026-03-09 14:30,1346.49,1344.0,1346.81,1343.43,899542400,89954246656
2026-03-09 14:45,1344.02,1343.63,1345.17,1343.06,1082276480,108227657728
2026-03-09 15:00,1343.68,1343.56,1343.8,1342.07,1517421312,151742152704
2026-03-10 09:45,1352.26,1360.62,1361.63,1352.26,2047385600,634235256832
2026-03-10 10:00,1360.57,1360.03,1361.22,1359.63,2769695488,276969553920
2026-03-10 10:15,1360.03,1360.73,1360.79,1357.72,2023170560,202317086720
2026-03-10 10:30,1360.79,1358.76,1361.21,1358.68,1341426176,134142623744
2026-03-10 10:45,1358.79,1358.4,1359.56,1358.4,1051302272,105130237952
2026-03-10 11:00,1358.43,1357.65,1358.52,1356.48,973372416,97337262080
2026-03-10 11:15,1357.67,1357.35,1358.88,1357.35,856118720,85611888640
2026-03-10 11:30,1357.25,1359.83,1359.89,1356.45,749085888,74908606464
2026-03-10 13:15,1359.88,1359.67,1360.1,1358.2,1131218816,113121902592
2026-03-10 13:30,1359.67,1360.72,1361.17,1359.6,841062144,84106231808
2026-03-10 13:45,1360.72,1360.91,1361.11,1360.15,802211968,80221216768
2026-03-10 14:00,1360.9,1361.24,1361.44,1360.13,802379008,80237912064
2026-03-10 14:15,1361.21,1361.51,1362.22,1361.18,888928000,88892817408
2026-03-10 14:30,1361.55,1361.56,1361.84,1361.02,796381888,79638200320
2026-03-10 14:45,1361.42,1363.06,1363.15,1361.41,1094784384,109478453248
2026-03-10 15:00,1363.07,1364.25,1364.39,1363.06,1704844032,170484416512
2026-03-11 09:45,1364.25,1362.04,1365.45,1362.04,1571016704,586598383616
2026-03-11 10:00,1361.9,1359.93,1361.9,1359.93,2886961664,288696172544
2026-03-11 10:15,1359.97,1358.94,1360.68,1357.98,2156433920,215643406336
2026-03-11 10:30,1359.01,1361.33,1362.38,1359.01,1551144576,155114455040
2026-03-11 10:45,1361.22,1362.52,1363.09,1361.22,1303386880,130338701312
2026-03-11 11:00,1362.52,1361.61,1362.52,1360.83,1072458240,107245838336
2026-03-11 11:15,1361.61,1360.62,1361.67,1360.16,1012962432,101296259072
2026-03-11 11:30,1360.62,1359.75,1361.08,1358.18,965865536,96586563584
2026-03-11 13:15,1359.83,1359.53,1360.96,1359.37,1266324608,126632468480
2026-03-11 13:30,1359.51,1355.66,1359.68,1355.62,1044344704,104434483200
2026-03-11 13:45,1355.71,1356.02,1356.1,1354.5,966708864,96670892032
2026-03-11 14:00,1355.95,1355.57,1356.16,1354.7,846086144,84608630784
2026-03-11 14:15,1355.57,1357.51,1357.57,1355.5,838000704,83800080384
2026-03-11 14:30,1357.53,1357.91,1358.11,1356.94,810460032,81046011904
2026-03-11 14:45,1357.87,1358.54,1358.97,1357.76,1054482432,105448243200
2026-03-11 15:00,1358.55,1358.42,1358.94,1358.23,1641382272,164138237952
2026-03-12 09:45,1357.66,1355.98,1357.93,1353.38,775237632,507020509184
2026-03-12 10:00,1356.06,1351.49,1356.85,1350.87,2865762560,286576279552
2026-03-12 10:15,1351.54,1353.69,1354.81,1351.54,2119040384,211904036864
2026-03-12 10:30,1353.6,1353.37,1354.33,1352.08,1507494528,150749462528
2026-03-12 10:45,1353.36,1349.25,1353.95,1348.5,1503919104,150391930880
2026-03-12 11:00,1349.35,1346.77,1349.56,1346.35,1164970752,116497088512
2026-03-12 11:15,1346.77,1344.55,1347.02,1344.55,933206144,93320626176
2026-03-12 11:30,1344.55,1341.89,1344.86,1341.8,906594688,90659487744
2026-03-12 13:15,1341.9,1340.57,1343.44,1340.4,1233520256,123352039424
2026-03-12 13:30,1340.64,1340.45,1341.29,1340.15,1031654912,103165501440
2026-03-12 13:45,1340.42,1344.51,1344.64,1340.39,1135781632,113578180608
2026-03-12 14:00,1344.63,1345.02,1345.41,1343.43,890106752,89010700288
2026-03-12 14:15,1345.0,1344.07,1345.7,1343.91,856269888,85627002880
2026-03-12 14:30,1344.08,1343.12,1344.32,1342.38,774677056,77467721728
2026-03-12 14:45,1343.09,1343.76,1344.86,1342.44,1050051584,105005170688
2026-03-12 15:00,1343.67,1343.44,1344.08,1343.2,1562295168,156229533696
2026-03-13 09:45,1339.85,1338.43,1341.17,1335.95,1280683008,557565018112
2026-03-13 10:00,1338.46,1344.18,1345.48,1338.44,2609959424,260995940352
2026-03-13 10:15,1344.23,1346.09,1348.14,1344.16,1847490560,184749064192
2026-03-13 10:30,1346.05,1346.5,1346.65,1344.92,1306870784,130687090688
2026-03-13 10:45,1346.46,1348.27,1348.31,1345.71,1201992320,120199241728
2026-03-13 11:00,1348.35,1348.43,1349.76,1348.26,1035679232,103567933440
2026-03-13 11:15,1348.38,1345.8,1348.48,1345.8,837430912,83743096832
2026-03-13 11:30,1345.78,1345.59,1345.78,1343.95,751978304,75197849600
2026-03-13 13:15,1345.69,1344.68,1345.89,1344.57,1016478464,101647859712
2026-03-13 13:30,1344.55,1342.55,1344.91,1342.39,874691840,87469203456
2026-03-13 13:45,1342.55,1343.24,1343.44,1342.02,828219008,82821914624
2026-03-13 14:00,1343.29,1339.73,1343.44,1339.36,938389248,93838942208
2026-03-13 14:15,1339.72,1339.05,1340.16,1338.66,1019686976,101968715776
2026-03-13 14:30,1338.99,1335.7,1338.99,1335.53,1050236352,105023651840
2026-03-13 14:45,1335.66,1330.64,1335.81,1330.51,1490571136,149057126400
2026-03-13 15:00,1330.74,1332.3,1332.4,1329.44,1787428352,178742853632
2026-03-16 09:45,1331.75,1328.79,1334.87,1327.48,1518017536,581298487296
2026-03-16 10:00,1328.7,1329.11,1333.21,1326.94,2698427904,269842776064
2026-03-16 10:15,1329.42,1329.75,1331.17,1328.74,1867197312,186719748096
2026-03-16 10:30,1329.79,1325.89,1332.3,1325.16,1476973824,147697401856
2026-03-16 10:45,1325.86,1323.21,1327.07,1323.12,1027949504,102794960896
2026-03-16 11:00,1323.18,1323.46,1323.73,1321.9,917198272,91719843840
2026-03-16 11:15,1323.49,1321.42,1323.49,1321.42,680602304,68060241920
2026-03-16 11:30,1321.48,1325.69,1325.72,1321.45,697122432,69712257024
2026-03-16 13:15,1325.88,1330.7,1332.3,1325.88,1352872832,135287300096
2026-03-16 13:30,1330.7,1329.93,1332.3,1329.87,1129432832,112943300608
2026-03-16 13:45,1329.89,1330.2,1330.99,1327.88,990386048,99038625792
2026-03-16 14:00,1330.25,1328.62,1330.25,1327.5,749580672,74958077952
2026-03-16 14:15,1328.62,1328.98,1329.16,1327.14,725962880,72596307968
2026-03-16 14:30,1328.98,1331.36,1332.3,1328.83,807824768,80782491648
2026-03-16 14:45,1331.27,1331.45,1332.3,1330.45,974216768,97421688832
2026-03-16 15:00,1331.49,1334.11,1334.11,1331.49,1490473728,149047377920
2026-03-17 09:45,1335.81,1331.31,1336.71,1331.3,761285120,505625247744
2026-03-17 10:00,1331.46,1336.95,1337.02,1331.46,2337803520,233780379648
2026-03-17 10:15,1336.88,1335.05,1337.94,1334.11,1851759872,185175998464
2026-03-17 10:30,1335.05,1335.07,1335.42,1334.11,1222382080,122238238720
2026-03-17 10:45,1335.07,1334.78,1336.21,1334.11,962014976,96201523200
2026-03-17 11:00,1334.77,1331.28,1334.77,1331.28,838255616,83825582080
2026-03-17 11:15,1331.23,1328.25,1331.23,1326.92,873349568,87334969344
2026-03-17 11:30,1328.25,1327.4,1329.22,1326.51,636889280,63688941568
2026-03-17 13:15,1327.41,1325.17,1328.65,1325.17,981171456,98117156864
2026-03-17 13:30,1325.18,1325.47,1327.03,1324.65,792822400,79282257920
2026-03-17 13:45,1325.45,1322.06,1325.45,1322.06,792258432,79225856000
2026-03-17 14:00,1322.05,1318.45,1322.1,1318.45,906669952,90667024384
2026-03-17 14:15,1318.37,1316.6,1318.73,1314.78,1086654592,108665462784
2026-03-17 14:30,1316.49,1311.82,1317.52,1311.8,1023130624,102313082880
2026-03-17 14:45,1311.82,1310.03,1313.32,1309.87,1285081344,128508141568
2026-03-17 15:00,1309.95,1308.83,1310.46,1308.54,1599182720,159918292992
2026-03-18 09:45,1310.07,1308.83,1312.75,1304.77,34009088,432897654784
2026-03-18 10:00,1308.83,1304.31,1308.83,1303.4,1976567040,197656723456
2026-03-18 10:15,1304.31,1306.91,1307.07,1303.42,1572239744,157223993344
2026-03-18 10:30,1306.94,1308.83,1310.6,1306.85,1223540480,122354057216
2026-03-18 10:45,1308.83,1307.28,1309.47,1307.28,908183296,90818338816
2026-03-18 11:00,1307.25,1302.11,1308.02,1301.61,996904832,99690504192
2026-03-18 11:15,1302.2,1305.87,1305.87,1302.2,717526272,71752638464
2026-03-18 11:30,1305.94,1307.8,1307.95,1305.94,770910848,77091102720
2026-03-18 13:15,1307.97,1305.68,1310.25,1305.63,1129080704,112908091392
2026-03-18 13:30,1305.66,1304.3,1308.25,1304.02,750944192,75094425600
2026-03-18 13:45,1304.32,1309.8,1309.89,1304.25,788913664,78891384832
2026-03-18 14:00,1309.91,1310.46,1311.07,1308.83,812483456,81248362496
2026-03-18 14:15,1310.45,1312.99,1314.15,1310.44,1018409728,101840977920
2026-03-18 14:30,1313.04,1317.51,1317.72,1312.73,938682048,93868220416
2026-03-18 14:45,1317.48,1318.64,1318.97,1316.41,1096470016,109647003648
2026-03-18 15:00,1318.77,1319.23,1319.68,1318.61,1580505088,158050516992
2026-03-19 09:45,1306.17,1301.13,1308.71,1300.93,415476736,471044456448
2026-03-19 10:00,1301.26,1303.02,1304.45,1299.38,2213908480,221390864384
2026-03-19 10:15,1302.99,1292.82,1303.77,1292.8,1740654720,174065483776
2026-03-19 10:30,1292.79,1297.94,1298.03,1291.66,1345320064,134532022272
2026-03-19 10:45,1297.91,1300.32,1301.66,1296.61,1035925760,103592591360
2026-03-19 11:00,1300.21,1298.92,1300.58,1298.53,738906496,73890660352
2026-03-19 11:15,1298.94,1295.08,1300.13,1295.08,695009920,69501009920
2026-03-19 11:30,1295.07,1295.47,1296.72,1292.77,668045504,66804555776
2026-03-19 13:15,1295.47,1289.46,1295.47,1288.78,1035374464,103537459200
2026-03-19 13:30,1289.35,1288.67,1291.51,1288.55,831523072,83152314368
2026-03-19 13:45,1288.62,1286.65,1289.75,1286.53,843346176,84334632960
2026-03-19 14:00,1286.58,1289.62,1291.78,1285.15,933709952,93371015168
2026-03-19 14:15,1289.57,1288.48,1293.31,1287.57,771845120,77184532480
2026-03-19 14:30,1288.4,1284.37,1288.99,1284.07,809786624,80978673664
2026-03-19 14:45,1284.37,1280.68,1284.78,1280.68,1222329856,122232995840
2026-03-19 15:00,1280.56,1283.8,1284.47,1279.4,1676814592,167681458176
2026-03-20 09:45,1286.44,1288.21,1291.77,1286.44,429452800,472442044416
2026-03-20 10:00,1288.17,1276.17,1288.17,1272.96,2608660480,260866048000
2026-03-20 10:15,1276.22,1267.75,1276.89,1267.75,1826492928,182649323520
2026-03-20 10:30,1267.72,1272.0,1272.51,1266.87,1283717248,128371736576
2026-03-20 10:45,1272.13,1268.7,1272.64,1267.6,1106209280,110620942336
2026-03-20 11:00,1268.7,1266.74,1270.03,1266.69,961791488,96179159040
2026-03-20 11:15,1266.68,1272.37,1272.37,1264.53,985519744,98551988224
